"report_id","date_time","police_beat","address_no_primary","address_pd_primary","address_road_primary","address_sfx_primary","address_pd_intersecting","address_name_intersecting","address_sfx_intersecting","violation_section","violation_type","charge_desc","injured","killed","hit_run_lvl"
"183358","2018-04-28 11:03:00","522","400"," ","FRONT","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"183388","2018-04-28 12:51:00","315","1500"," ","CAM DE LA REINA"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183565","2018-04-28 13:35:00","623","800"," ","HOTEL SOUTH","CIRCLE"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY","1","0",""
"183303","2018-04-28 13:45:00","242","10200"," ","CAM RUIZ"," "," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"183365","2018-04-28 15:31:00","442","1000","S","39TH","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183340","2018-04-28 15:46:00","446","5000"," ","IMPERIAL","AVENUE"," "," "," ","21804","VC","ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY","1","0",""
"183359","2018-04-28 16:30:00","611","3300"," ","ROSECRANS","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183497","2018-04-28 17:09:00","526","1600"," ","02ND","AVENUE"," "," "," ","21802A","VC","ENTRANCE FROM STOP THROUGH HIGHWAY,YIELD UNTIL REASONABLY SAFE","1","0",""
"183338","2018-04-28 18:06:00","324","8100"," ","WHELAN","DRIVE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"183662","2018-04-28 18:30:00","115","8800"," ","JUDICIAL","DRIVE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183349","2018-04-28 19:01:00","826","4000"," ","54TH","STREET"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"183375","2018-04-28 19:02:00","827","5100"," ","LANDIS","STREET"," "," "," ","21651B","VC","DRIVE THE WRONG WAY ON A DIVIDED HIGHWAY","0","0",""
"183329","2018-04-28 19:28:00","624","4200"," ","PARK","BOULEVARD"," "," "," ","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","2","0",""
"183317","2018-04-28 20:14:00","834","3600"," ","FAIRMOUNT","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183314","2018-04-28 20:30:00","832","4200"," ","POLK","AVENUE"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0","MISDEMEANOR"
"183366","2018-04-28 21:00:00","614","2900"," ","SUNSET CLIFFS","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183409","2018-04-28 21:41:00","312","4500"," ","DAMATO","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"183323","2018-04-28 21:54:00","528","500","W","HAWTHORN","STREET"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"183370","2018-04-28 22:00:00","243","9300"," ","KEARNY MESA","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"192658","2018-04-29 00:00:00","622","5900"," ","LINDA VISTA","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183313","2018-04-29 00:01:00","441","4300"," ","IMPERIAL","AVENUE"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0","MISDEMEANOR"
"183367","2018-04-29 00:01:00","314","7900"," ","HUMMINGBIRD","LANE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183567","2018-04-29 00:30:00","524","1300"," ","INDIA","STREET"," "," "," ","21950A","VC","YIELD RIGHT OF WAY TO PEDESTRIANS","1","0",""
"183308","2018-04-29 01:52:00","321","6000"," ","MISSION GORGE","ROAD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183476","2018-04-29 02:10:00","614","5000"," ","VOLTAIRE","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"183489","2018-04-29 02:33:00","521","1700"," ","J","STREET"," "," "," ","20002(A)","VC","HIT AND RUN","2","0","MISDEMEANOR"
"183380","2018-04-29 03:24:00","625","2400"," ","CONGRESS","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"183315","2018-04-29 03:30:00","838","4100"," ","38TH","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183300","2018-04-29 04:00:00","613","2900"," ","WORDEN","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183419","2018-04-29 09:00:00","813","4000"," ","BOUNDARY","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183331","2018-04-29 09:50:00","242","8700"," ","MIRA MESA","BOULEVARD"," "," "," ","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","1","0",""
"183482","2018-04-29 09:57:00","122","1900"," ","GARNET","AVENUE"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"183330","2018-04-29 11:23:00","241","9800"," ","MIRA MESA","BOULEVARD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"183299","2018-04-29 11:30:00","624","1600"," ","POLK","AVENUE"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"183559","2018-04-29 12:15:00","528","1600"," ","COLUMBIA","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","2","0",""
"183312","2018-04-29 13:07:00","447","4800"," ","LYON","STREET"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0",""
"184263","2018-04-29 13:32:00","725","600"," ","DENNERY","ROAD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"183577","2018-04-29 15:00:00","124","6900"," ","LA JOLLA SCENIC S","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183490","2018-04-29 15:17:00","243","9500"," ","MIRAMAR","ROAD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183457","2018-04-29 19:55:00","813","1800"," ","UNIVERSITY","AVENUE"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","2","0",""
"183295","2018-04-29 21:00:00","114","4700"," ","CLAIREMONT MESA","BOULEVARD"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"183318","2018-04-29 22:40:00","833","4400"," ","LANDIS","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183414","2018-04-30 00:01:00","524","1300"," ","06TH","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183923","2018-04-30 00:01:00","313","8000"," ","BALBOA","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183544","2018-04-30 05:26:00","529","400"," ","FIR","STREET"," "," "," ","21950A","VC","YIELD RIGHT OF WAY TO PEDESTRIANS","1","0",""
"183363","2018-04-30 06:17:00","813","3400"," ","32ND","STREET"," "," "," ","22450(A)","VC","STOP REQUIREMENTS STATE STOP LINE","0","0","MISDEMEANOR"
"183391","2018-04-30 06:30:00","521","300"," ","14TH","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183364","2018-04-30 07:00:00","825","4700"," ","MARLBOROUGH","DRIVE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183421","2018-04-30 07:45:00","936","13100"," ","CAM DEL SUR"," "," "," "," ","21453B","VC","AFTER STOPPING YIELD TO PEDESTRIANS","1","0",""
"183371","2018-04-30 10:00:00","243","7200"," ","MIRAMAR","ROAD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183532","2018-04-30 10:00:00","122","2100"," ","GRAND","AVENUE"," "," "," ","21801A","VC","LEFT TURN YIELD UNTIL SAFE OR U-TURN","1","0",""
"183400","2018-04-30 11:09:00","527","800","W","GRAPE","STREET"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY","1","0",""
"183374","2018-04-30 11:50:00","312","9800"," ","CLAIREMONT MESA","BOULEVARD"," "," "," ","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","1","0",""
"183517","2018-04-30 13:23:00","725","600"," ","DENNERY","ROAD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","3","0",""
"183403","2018-04-30 13:41:00","243","7000"," ","MIRAMAR","ROAD"," "," "," ","21804","VC","ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY","2","0",""
"183368","2018-04-30 14:05:00","242","11200"," ","CAM RUIZ"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183402","2018-04-30 14:51:00","311","2400"," ","MURRAY RIDGE","ROAD"," "," "," ","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","1","0",""
"183418","2018-04-30 15:00:00","837","3800"," ","HOME","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183304","2018-04-30 17:00:00","624","1500"," ","MEADE","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"183434","2018-04-30 17:30:00","115","6200"," ","MERCER","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183586","2018-04-30 17:51:00","838","3600"," ","ORANGE","AVENUE"," "," "," ","21804","VC","ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY","2","0",""
"183376","2018-04-30 18:43:00","821","6700"," ","EL CAJON","BOULEVARD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"183385","2018-04-30 19:26:00","124","2400"," ","HIDDEN VALLEY","ROAD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0",""
"183537","2018-04-30 20:14:00","113","4300"," ","KAMLOOP","AVENUE"," "," "," ","21950A","VC","YIELD RIGHT OF WAY TO PEDESTRIANS","1","0",""
"183362","2018-04-30 20:30:00","627","3800"," ","05TH","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0","MISDEMEANOR"
"183378","2018-04-30 20:45:00","441","4600"," ","IMPERIAL","AVENUE"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0",""
"183373","2018-04-30 22:54:00","114","4900"," ","CLAIREMONT MESA","BOULEVARD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183372","2018-04-30 23:07:00","124","5200"," ","LA JOLLA","BOULEVARD"," "," "," ","21651B","VC","DRIVE THE WRONG WAY ON A DIVIDED HIGHWAY","0","0","MISDEMEANOR"
"183396","2018-05-01 07:30:00","521","600"," ","14TH","STREET"," "," "," ","21950A","VC","YIELD RIGHT OF WAY TO PEDESTRIANS","1","0","MISDEMEANOR"
"183563","2018-05-01 07:37:00","626","4000"," ","HAWK","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"183390","2018-05-01 08:07:00","441","300","S","37TH","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"184197","2018-05-01 08:30:00","313","3700"," ","CONVOY","STREET"," "," "," ","20002(A)","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183583","2018-05-01 08:51:00","111","6600"," ","SALIZAR","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183395","2018-05-01 09:00:00","312","10300"," ","GURNARD","STREET"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0","MISDEMEANOR"
"183399","2018-05-01 09:04:00","445","4600"," ","MARKET","STREET"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY","1","0",""
"183416","2018-05-01 10:40:00","621","2100"," ","BURROUGHS","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183393","2018-05-01 11:21:00","326","5400"," ","55TH","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183392","2018-05-01 12:00:00","314","2300"," ","CARDINAL","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183820","2018-05-01 12:52:00","313","0"," ","CLAIREMONT MESA","BOULEVARD"," ","CONVOY","STREET","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","2","0",""
"183514","2018-05-01 13:47:00","447","1400"," ","47TH","STREET"," "," "," ","21755(A)","VC","PASS ON THE RIGHT SAFELY","3","0",""
"183427","2018-05-01 14:42:00","436","7000"," ","SKYLINE","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"183621","2018-05-01 14:44:00","112","5300"," ","BALBOA","AVENUE"," "," "," ","21950A","VC","YIELD RIGHT OF WAY TO PEDESTRIANS","1","0",""
"183468","2018-05-01 15:00:00","246","10300"," ","SCRIPPS POWAY","PARKWAY"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0","MISDEMEANOR"
"183484","2018-05-01 15:27:00","124","5700"," ","LA JOLLA HERMOSA","AVENUE"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0",""
"183406","2018-05-01 16:05:00","111","4900"," ","CHATEAU","DRIVE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","2","0",""
"183401","2018-05-01 17:41:00","826","5100"," ","UNIVERSITY","AVENUE"," "," "," ","21650.1","VC","BICYCLE DRIVING ON WRONG SIDE OF ROAD","1","0",""
"183417","2018-05-01 19:23:00","516","500"," ","32ND","STREET"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0","MISDEMEANOR"
"183458","2018-05-01 19:24:00","624","0"," ","MARYLAND","STREET"," ","MONROE","AVENUE","21802A","VC","ENTRANCE FROM STOP THROUGH HIGHWAY,YIELD UNTIL REASONABLY SAFE","2","0",""
"183504","2018-05-01 21:12:00","443","4200"," ","DIVISION","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"183477","2018-05-01 21:15:00","524","1200"," ","09TH","AVENUE"," "," "," ","23103","VC","RECKLESS DRIVING","0","0","MISDEMEANOR"
"183683","2018-05-01 21:20:00","445","800"," ","47TH","STREET"," "," "," ","21456B","VC","PEDESTRIAN TRAFFIC, 'WAIT' SIGN","1","0","FELONY"
"183436","2018-05-02 03:50:00","812","2300"," ","30TH","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183397","2018-05-02 06:44:00","931","5400"," ","MIRA MESA","BOULEVARD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","2","0",""
"183880","2018-05-02 07:55:00","124","2800"," ","LA JOLLA","PARKWAY"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"183422","2018-05-02 08:13:00","123","1000"," ","FIESTA ISLAND","ROAD"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0",""
"183387","2018-05-02 08:45:00","931","6000"," ","MIRA MESA","BOULEVARD"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"183539","2018-05-02 08:55:00","233","11900"," ","POWAY","ROAD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"183429","2018-05-02 09:20:00","824","4400"," ","EL CAJON","BOULEVARD"," "," "," ","21804","VC","ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY","1","0",""
"183707","2018-05-02 09:45:00","436","7400"," ","SKYLINE","DRIVE"," "," "," ","21804","VC","ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY","4","0",""
"183435","2018-05-02 11:10:00","111","5400"," ","BALBOA ARMS","DRIVE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0","MISDEMEANOR"
"183556","2018-05-02 11:22:00","432","5100"," ","NARANJA","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183499","2018-05-02 12:11:00","722","2200"," ","CORONADO","AVENUE"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"183704","2018-05-02 12:26:00","515","2500"," ","IMPERIAL","AVENUE"," "," "," ","21804","VC","ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY","1","0",""
"183460","2018-05-02 12:45:00","614","1400"," ","SUNSET CLIFFS","BOULEVARD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0",""
"183423","2018-05-02 12:52:00","115","3900"," ","LA JOLLA VILLAGE","DRIVE"," "," "," ","22100B","VC","LEFT TURNS AT INTERSECTIONS","1","0",""
"183510","2018-05-02 13:00:00","234","0"," ","CAM DEL NORTE"," "," ","WORLD TRADE","DRIVE","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","4","0",""
"183413","2018-05-02 13:20:00","115","4000"," ","GOVERNOR","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183430","2018-05-02 13:20:00","813","3100"," ","LINCOLN","AVENUE"," "," "," ","21804","VC","ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY","1","0",""
"183459","2018-05-02 13:40:00","621","6900"," ","LINDA VISTA","ROAD"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","1","0",""
"183443","2018-05-02 13:50:00","613","3200"," ","NIMITZ","BOULEVARD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","0","0","MISDEMEANOR"
"183442","2018-05-02 15:00:00","623","500"," ","HOTEL SOUTH","CIRCLE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183426","2018-05-02 15:51:00","321","6400"," ","MISSION GORGE","ROAD"," "," "," ","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","1","0",""
"183632","2018-05-02 17:10:00","324","8700"," ","NAVAJO","ROAD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183431","2018-05-02 17:16:00","821","6500"," ","EL CAJON","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"183498","2018-05-02 17:25:00","824","4900"," ","EL CAJON","BOULEVARD"," "," "," ","21804","VC","ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY","1","0",""
"183462","2018-05-02 17:35:00","611","3100"," ","SPORTS ARENA","BOULEVARD"," "," "," ","21801A","VC","LEFT TURN YIELD UNTIL SAFE OR U-TURN","3","0",""
"183739","2018-05-02 18:09:00","234","18700"," ","WEST BERNARDO","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"184393","2018-05-02 18:23:00","821","6500"," ","SOLITA","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183603","2018-05-02 21:45:00","313","8100"," ","CLAIREMONT MESA","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183481","2018-05-02 22:15:00","451","3400"," ","COLLEGE","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183612","2018-05-03 00:01:00","613","4400"," ","VOLTAIRE","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183596","2018-05-03 00:57:00","311","8600"," ","ENCINO","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"183438","2018-05-03 00:58:00","521","300"," ","16TH","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"183461","2018-05-03 02:01:00","613","2300"," ","FAMOSA","BOULEVARD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"183456","2018-05-03 05:19:00","811","3600"," ","MEADE","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"183751","2018-05-03 05:30:00","231","11700"," ","POWAY","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183439","2018-05-03 05:45:00","516","3100"," ","F","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"183644","2018-05-03 07:50:00","529","200"," ","FIR","STREET"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"183453","2018-05-03 07:55:00","122","2200"," ","GRAND","AVENUE"," "," "," ","21950A","VC","YIELD RIGHT OF WAY TO PEDESTRIANS","1","0",""
"184073","2018-05-03 09:15:00","122","4700"," ","MISSION BAY","DRIVE"," "," "," ","21801A","VC","LEFT TURN YIELD UNTIL SAFE OR U-TURN","1","0",""
"183531","2018-05-03 09:59:00","315","9200"," ","FRIARS","ROAD"," "," "," ","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","2","0",""
"183587","2018-05-03 10:05:00","241","9900"," ","BUSINESSPARK","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","2","0",""
"183619","2018-05-03 10:19:00","313","5000"," ","MERCURY","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"183630","2018-05-03 10:32:00","311","8500"," ","AERO","DRIVE"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0",""
"183601","2018-05-03 11:00:00","813","4200"," ","30TH","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183455","2018-05-03 12:00:00","627","300"," ","ROBINSON","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"183689","2018-05-03 12:17:00","327","6300"," ","MONTEZUMA","ROAD"," "," "," ","21801A","VC","LEFT TURN YIELD UNTIL SAFE OR U-TURN","1","0",""
"183467","2018-05-03 12:32:00","442","1400","S","43RD","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0","MISDEMEANOR"
"183615","2018-05-03 12:56:00","838","3800"," ","ORANGE","AVENUE"," "," "," ","21804","VC","ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY","1","0",""
"183924","2018-05-03 15:00:00","628","1600"," ","GUY","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183613","2018-05-03 15:01:00","122","1700"," ","GARNET","AVENUE"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY","1","0",""
"185673","2018-05-03 15:13:00","611","3100"," ","SPORTS ARENA","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183509","2018-05-03 15:34:00","242","9300"," ","MIRA MESA","BOULEVARD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"183776","2018-05-03 18:09:00","834","3800"," ","VAN DYKE","AVENUE"," "," "," ","22107","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"183437","2018-05-03 18:32:00","511","2000"," ","NATIONAL","AVENUE"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0","MISDEMEANOR"
"183805","2018-05-03 18:33:00","242","7500"," ","NEW SALEM","STREET"," "," "," ","21801A","VC","LEFT TURN YIELD UNTIL SAFE OR U-TURN","1","0",""
"183513","2018-05-03 19:19:00","441","4500"," ","IMPERIAL","AVENUE"," "," "," ","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","2","0",""
"183454","2018-05-03 20:50:00","322","7000"," ","ELDRIDGE","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
